Iter,Loss,ErrorLambda1,ErrorLambda2
2.890000000000000000e+02,3.757637925446033478e-03,1.913418173789978027e+01,1.541244121081043694e+01
2.900000000000000000e+02,3.699036082252860069e-03,1.913883090019226074e+01,1.550830622911959011e+01
2.910000000000000000e+02,3.672720398753881454e-03,1.887074708938598633e+01,1.545877913931558467e+01
2.920000000000000000e+02,3.651130478829145432e-03,1.883347034454345703e+01,1.550101358275500552e+01
2.930000000000000000e+02,3.631504252552986145e-03,1.902647018432617188e+01,1.557873841752938660e+01
2.940000000000000000e+02,3.615870606154203415e-03,1.946839690208435059e+01,1.576331478499566963e+01
2.950000000000000000e+02,3.606249811127781868e-03,1.957022547721862793e+01,1.588886241007259947e+01
2.960000000000000000e+02,3.599431831389665604e-03,1.964518427848815918e+01,1.600793662288006658e+01
2.970000000000000000e+02,3.591553773730993271e-03,1.958608627319335938e+01,1.607147115279257221e+01
2.980000000000000000e+02,3.571427892893552780e-03,1.944535970687866211e+01,1.609900327006066689e+01
2.990000000000000000e+02,3.512407420203089714e-03,1.914689540863037109e+01,1.605045633533475069e+01
3.000000000000000000e+02,3.427503164857625961e-03,1.883963942527770996e+01,1.590285522100083071e+01
3.010000000000000000e+02,3.288730513304471970e-03,1.848706007003784180e+01,1.546849291501485091e+01
3.020000000000000000e+02,3.184412606060504913e-03,1.842106580734252930e+01,1.531865353609962455e+01
3.030000000000000000e+02,3.116200445219874382e-03,1.850901246070861816e+01,1.507460955083589127e+01
3.040000000000000000e+02,3.085788339376449585e-03,1.820232868194580078e+01,1.517332725929768600e+01
3.050000000000000000e+02,3.066971199586987495e-03,1.779084205627441406e+01,1.534530058796138263e+01
3.060000000000000000e+02,3.057692199945449829e-03,1.718219518661499023e+01,1.538371681535033986e+01
3.070000000000000000e+02,3.052510786801576614e-03,1.712016463279724121e+01,1.544845093804498326e+01
3.080000000000000000e+02,3.048534505069255829e-03,1.712620258331298828e+01,1.552563449314937394e+01
3.090000000000000000e+02,3.043974284082651138e-03,1.714133024215698242e+01,1.555567551483376931e+01
3.100000000000000000e+02,3.038121853023767471e-03,1.715773344039916992e+01,1.558940308994619883e+01
3.110000000000000000e+02,3.030129941180348396e-03,1.714749336242675781e+01,1.561858098999466549e+01
3.120000000000000000e+02,3.008138854056596756e-03,1.705374717712402344e+01,1.557998921244246837e+01
3.130000000000000000e+02,2.961362246423959732e-03,1.677825450897216797e+01,1.547796530923965719e+01
3.140000000000000000e+02,2.933392766863107681e-03,1.611288785934448242e+01,1.499167672788539818e+01
3.150000000000000000e+02,2.868724288418889046e-03,1.637288928031921387e+01,1.513145123077488030e+01
3.160000000000000000e+02,2.835081890225410461e-03,1.636756062507629395e+01,1.500444800226108732e+01
3.170000000000000000e+02,2.799678128212690353e-03,1.625476479530334473e+01,1.493077545042148735e+01
3.180000000000000000e+02,2.770748920738697052e-03,1.598393321037292480e+01,1.476722852959329657e+01
3.190000000000000000e+02,2.751042600721120834e-03,1.598432660102844238e+01,1.474202245198812733e+01
3.200000000000000000e+02,2.733207773417234421e-03,1.590701937675476074e+01,1.470477655902076819e+01
3.210000000000000000e+02,2.728899940848350525e-03,1.580918431282043457e+01,1.466381485426483700e+01
3.220000000000000000e+02,2.726340666413307190e-03,1.589020490646362305e+01,1.465071442333307417e+01
3.230000000000000000e+02,2.724789083003997803e-03,1.587440371513366699e+01,1.463272053160100405e+01
3.240000000000000000e+02,2.721572527661919594e-03,1.583281755447387695e+01,1.456630405317531363e+01
3.250000000000000000e+02,2.715269103646278381e-03,1.576289534568786621e+01,1.448776729889595138e+01
3.260000000000000000e+02,2.701127668842673302e-03,1.555683612823486328e+01,1.429818775177733592e+01
3.270000000000000000e+02,2.686206251382827759e-03,1.517812013626098633e+01,1.407194016431202677e+01
3.280000000000000000e+02,2.665939042344689369e-03,1.487711668014526367e+01,1.404383750901340377e+01
3.290000000000000000e+02,2.638365607708692551e-03,1.470767855644226074e+01,1.383409163689262833e+01
3.300000000000000000e+02,2.618534490466117859e-03,1.472601294517517090e+01,1.381916987301725364e+01
3.310000000000000000e+02,2.598515711724758148e-03,1.438146829605102539e+01,1.377185910402415026e+01
3.320000000000000000e+02,2.577462000772356987e-03,1.441700458526611328e+01,1.371547824326366438e+01
3.330000000000000000e+02,2.540081972256302834e-03,1.439986228942871094e+01,1.357044455006712624e+01
3.340000000000000000e+02,2.513197483494877815e-03,1.483413577079772949e+01,1.343165020225573159e+01
3.350000000000000000e+02,2.497540321201086044e-03,1.500290632247924805e+01,1.323493892975550423e+01
3.360000000000000000e+02,2.481358591467142105e-03,1.535000801086425781e+01,1.318822064256333704e+01
3.370000000000000000e+02,2.468393649905920029e-03,1.572988629341125488e+01,1.310534633633392509e+01
3.380000000000000000e+02,2.467766404151916504e-03,1.542847156524658203e+01,1.312821174509589639e+01
3.390000000000000000e+02,2.463325392454862595e-03,1.557430624961853027e+01,1.311715208481179573e+01
3.400000000000000000e+02,2.459718845784664154e-03,1.551855802536010742e+01,1.313567262703358374e+01
3.410000000000000000e+02,2.454491332173347473e-03,1.543181538581848145e+01,1.316619641166688837e+01
3.420000000000000000e+02,2.445737831294536591e-03,1.533497571945190430e+01,1.318445362864381920e+01
3.430000000000000000e+02,2.428745850920677185e-03,1.519634127616882324e+01,1.316561124445608755e+01
3.440000000000000000e+02,2.400650177150964737e-03,1.497330069541931152e+01,1.307451533891495288e+01
3.450000000000000000e+02,2.342062536627054214e-03,1.444884538650512695e+01,1.273633257861392387e+01
3.460000000000000000e+02,2.277553314343094826e-03,1.352604031562805176e+01,1.233399354823891692e+01
3.470000000000000000e+02,2.218050882220268250e-03,1.271987557411193848e+01,1.177060918686188451e+01
3.480000000000000000e+02,2.181153045967221260e-03,1.197602748870849609e+01,1.161987011336005438e+01
3.490000000000000000e+02,2.136676106601953506e-03,1.218903660774230957e+01,1.150558695709100476e+01
3.500000000000000000e+02,2.118492033332586288e-03,1.221032738685607910e+01,1.125103190580329304e+01
3.510000000000000000e+02,2.098559867590665817e-03,1.216894984245300293e+01,1.131321323654082533e+01
3.520000000000000000e+02,2.089727669954299927e-03,1.213458180427551270e+01,1.113619284068398407e+01
3.530000000000000000e+02,2.078074496239423752e-03,1.195768713951110840e+01,1.105385981412456076e+01
3.540000000000000000e+02,2.073208102956414223e-03,1.171894669532775879e+01,1.087410376155723490e+01
3.550000000000000000e+02,2.071074675768613815e-03,1.178344488143920898e+01,1.085956967095901504e+01
3.560000000000000000e+02,2.069319365546107292e-03,1.168756484985351562e+01,1.080730692444452679e+01
3.570000000000000000e+02,2.067718654870986938e-03,1.163924932479858398e+01,1.082874598813017641e+01
3.580000000000000000e+02,2.065727720037102699e-03,1.159204244613647461e+01,1.083622149924813272e+01
3.590000000000000000e+02,2.063586143776774406e-03,1.159084439277648926e+01,1.086840569584208005e+01
3.600000000000000000e+02,2.059160033240914345e-03,1.159977912902832031e+01,1.088225952955774645e+01
3.610000000000000000e+02,2.040104940533638000e-03,1.167939305305480957e+01,1.088370050381433884e+01
3.620000000000000000e+02,2.024400979280471802e-03,1.171179413795471191e+01,1.090847502060154284e+01
3.630000000000000000e+02,2.002857858315110207e-03,1.170812845230102539e+01,1.082925800943962535e+01
3.640000000000000000e+02,1.982693560421466827e-03,1.184062957763671875e+01,1.076439222412255248e+01
3.650000000000000000e+02,1.958841923624277115e-03,1.193749308586120605e+01,1.084752985559682337e+01
3.660000000000000000e+02,1.942501170560717583e-03,1.188930273056030273e+01,1.079370178679344860e+01
3.670000000000000000e+02,1.935367705300450325e-03,1.173726916313171387e+01,1.076592097346076571e+01
3.680000000000000000e+02,1.928056706674396992e-03,1.158645749092102051e+01,1.072204074724097289e+01
3.690000000000000000e+02,1.916281646117568016e-03,1.138291358947753906e+01,1.073250792572414092e+01
3.700000000000000000e+02,1.909391488879919052e-03,1.125283241271972656e+01,1.066774454466895783e+01
3.710000000000000000e+02,1.904356642626225948e-03,1.123548150062561035e+01,1.075753845316607027e+01
3.720000000000000000e+02,1.899908180348575115e-03,1.119892001152038574e+01,1.080067990578222670e+01
3.730000000000000000e+02,1.895393244922161102e-03,1.115715503692626953e+01,1.087091460025838074e+01
3.740000000000000000e+02,1.888566883280873299e-03,1.104215383529663086e+01,1.093944499523308167e+01
3.750000000000000000e+02,1.877586240880191326e-03,1.088340878486633301e+01,1.103977922811471046e+01
3.760000000000000000e+02,1.861313125118613243e-03,1.072890758514404297e+01,1.115995794403255914e+01
3.770000000000000000e+02,1.839846838265657425e-03,1.061913371086120605e+01,1.122855417031847658e+01
3.780000000000000000e+02,1.816539559513330460e-03,1.087850332260131836e+01,1.127523588455996872e+01
3.790000000000000000e+02,1.792950555682182312e-03,1.077381968498229980e+01,1.101016245265814320e+01
3.800000000000000000e+02,1.753842923790216446e-03,1.125251650810241699e+01,1.061622788634823955e+01
3.810000000000000000e+02,1.708960626274347305e-03,1.141570210456848145e+01,1.030639647741042531e+01
3.820000000000000000e+02,1.681059016846120358e-03,1.144739389419555664e+01,1.012974912565046814e+01
3.830000000000000000e+02,1.671776641160249710e-03,1.149106621742248535e+01,9.952297168975663411e+00
3.840000000000000000e+02,1.667058560997247696e-03,1.142082214355468750e+01,9.757056129092568142e+00
3.850000000000000000e+02,1.665020594373345375e-03,1.142517924308776855e+01,9.881930811877079890e+00
3.860000000000000000e+02,1.662800088524818420e-03,1.142653822898864746e+01,9.836536465499346349e+00
3.870000000000000000e+02,1.661875750869512558e-03,1.141582727432250977e+01,9.773704136239800278e+00
3.880000000000000000e+02,1.661172835156321526e-03,1.147344112396240234e+01,9.722662926277855888e+00
3.890000000000000000e+02,1.660311012528836727e-03,1.144412755966186523e+01,9.708545767317328767e+00
3.900000000000000000e+02,1.659782952629029751e-03,1.143523454666137695e+01,9.708714002890433292e+00
3.910000000000000000e+02,1.658698078244924545e-03,1.143421530723571777e+01,9.715604346797592328e+00
3.920000000000000000e+02,1.656400272622704506e-03,1.144097447395324707e+01,9.705356606018474608e+00
3.930000000000000000e+02,1.652576960623264313e-03,1.141616702079772949e+01,9.701348210624500368e+00
3.940000000000000000e+02,1.645441283471882343e-03,1.146749854087829590e+01,9.662419961926095979e+00
3.950000000000000000e+02,1.633632346056401730e-03,1.127395629882812500e+01,9.548027086805021213e+00
3.960000000000000000e+02,1.615442801266908646e-03,1.121602654457092285e+01,9.355719197566054746e+00
3.970000000000000000e+02,1.582094351761043072e-03,1.077394485473632812e+01,8.917509417169069863e+00
3.980000000000000000e+02,1.598644419573247433e-03,1.035921573638916016e+01,8.256921467488183453e+00
3.990000000000000000e+02,1.565735787153244019e-03,1.059793233871459961e+01,8.637726344505784581e+00
4.000000000000000000e+02,1.532229245640337467e-03,1.006931066513061523e+01,8.410652208355221759e+00
4.010000000000000000e+02,1.491344533860683441e-03,9.398335218429565430e+00,7.976026577124380346e+00
4.020000000000000000e+02,1.488846261054277420e-03,9.095418453216552734e+00,7.727557264828978312e+00
4.030000000000000000e+02,1.481683808378875256e-03,9.231758117675781250e+00,7.839463179304156704e+00
4.040000000000000000e+02,1.476388308219611645e-03,9.267771244049072266e+00,7.900927680208459591e+00
4.050000000000000000e+02,1.453717821277678013e-03,9.521180391311645508e+00,7.705152675245511062e+00
4.060000000000000000e+02,1.443805755116045475e-03,9.693127870559692383e+00,7.562408448761223312e+00
4.070000000000000000e+02,1.434530597180128098e-03,9.987252950668334961e+00,7.442968506447006583e+00
4.080000000000000000e+02,1.429240219295024872e-03,1.002404093742370605e+01,7.335436716872551166e+00
4.090000000000000000e+02,1.425685361027717590e-03,9.883916378021240234e+00,7.274754877112690643e+00
4.100000000000000000e+02,1.423394307494163513e-03,9.882408380508422852e+00,7.252555096053003858e+00
4.110000000000000000e+02,1.420747255906462669e-03,9.892672300338745117e+00,7.202296547235502722e+00
4.120000000000000000e+02,1.416498329490423203e-03,1.003692150115966797e+01,7.057979683872192211e+00
4.130000000000000000e+02,1.412803423590958118e-03,1.022123694419860840e+01,7.041807125083733965e+00
4.140000000000000000e+02,1.409952761605381966e-03,1.029238104820251465e+01,6.945964050544987778e+00
4.150000000000000000e+02,1.407080795615911484e-03,1.030493378639221191e+01,6.957813686563668831e+00
4.160000000000000000e+02,1.404549228027462959e-03,1.022194027900695801e+01,7.004649007197995658e+00
4.170000000000000000e+02,1.402928843162953854e-03,1.017932295799255371e+01,6.988820234145881827e+00
4.180000000000000000e+02,1.398042542859911919e-03,1.016630530357360840e+01,6.949292189056407665e+00
4.190000000000000000e+02,1.389525597915053368e-03,1.019593477249145508e+01,6.822618117098688373e+00
4.200000000000000000e+02,1.384079689159989357e-03,1.021577119827270508e+01,6.617619413975519116e+00
4.210000000000000000e+02,1.362366368994116783e-03,1.031204462051391602e+01,6.268750037487275328e+00
4.220000000000000000e+02,1.337650814093649387e-03,1.022765040397644043e+01,6.050343690646672989e+00
4.230000000000000000e+02,1.307229278609156609e-03,1.029271483421325684e+01,5.268370117675662989e+00
4.240000000000000000e+02,1.283085788600146770e-03,1.021299958229064941e+01,5.222514952119424514e+00
4.250000000000000000e+02,1.262458972632884979e-03,1.023269891738891602e+01,4.778307207811748114e+00
4.260000000000000000e+02,1.252499758265912533e-03,1.035292148590087891e+01,4.113037920444470252e+00
4.270000000000000000e+02,1.241265330463647842e-03,1.018052101135253906e+01,3.992617823052165171e+00
4.280000000000000000e+02,1.238135155290365219e-03,1.025584936141967773e+01,4.064739681783144931e+00
4.290000000000000000e+02,1.232825219631195068e-03,1.034450531005859375e+01,4.027954607994291614e+00
4.300000000000000000e+02,1.230133231729269028e-03,1.033102869987487793e+01,3.919018417113917518e+00
4.310000000000000000e+02,1.225976157002151012e-03,1.032117009162902832e+01,3.981265579162663659e+00
4.320000000000000000e+02,1.219972036778926849e-03,1.030282974243164062e+01,4.117975268785586174e+00
4.330000000000000000e+02,1.215529046021401882e-03,1.030685901641845703e+01,4.379991202010985241e+00
4.340000000000000000e+02,1.211671158671379089e-03,1.030476689338684082e+01,4.441894578323387854e+00
4.350000000000000000e+02,1.207641791552305222e-03,1.036291122436523438e+01,4.489322380758649089e+00
4.360000000000000000e+02,1.204336294904351234e-03,1.051986813545227051e+01,4.431873589838454919e+00
4.370000000000000000e+02,1.202394720166921616e-03,1.063367724418640137e+01,4.501471914972863253e+00
4.380000000000000000e+02,1.200335798785090446e-03,1.063179969787597656e+01,4.477297194576728145e+00
4.390000000000000000e+02,1.199047546833753586e-03,1.064032912254333496e+01,4.508172079536512555e+00
4.400000000000000000e+02,1.198484795168042183e-03,1.064526438713073730e+01,4.534760614677193047e+00
4.410000000000000000e+02,1.196633325889706612e-03,1.068100929260253906e+01,4.631488754622272275e+00
4.420000000000000000e+02,1.194897107779979706e-03,1.069663166999816895e+01,4.671550764791600585e+00
4.430000000000000000e+02,1.191745512187480927e-03,1.072978973388671875e+01,4.704086061712026812e+00
4.440000000000000000e+02,1.185913803055882454e-03,1.072129607200622559e+01,4.624079074815529822e+00
4.450000000000000000e+02,1.173902070149779320e-03,1.069332361221313477e+01,4.421479557256636106e+00
4.460000000000000000e+02,1.160538173280656338e-03,1.043832898139953613e+01,3.877003411378546982e+00
4.470000000000000000e+02,1.166800153441727161e-03,1.023432016372680664e+01,3.211982820075857781e+00
4.480000000000000000e+02,1.147405011579394341e-03,1.033262610435485840e+01,3.532990922739934092e+00
4.490000000000000000e+02,1.129854004830121994e-03,1.024456620216369629e+01,3.297044188755631655e+00
4.500000000000000000e+02,1.109729986637830734e-03,9.833139181137084961e+00,2.754967228441818072e+00
